WATER GIRL <		00:08:07.090	487.09	00:08:09.634	489.634	00:00:02.544	2.544	<
WATER GIRL <		00:08:12.434	492.434	00:08:13.330	493.33	00:00:00.896	0.896	<
WATER GIRL <		00:08:14.658	494.658	00:08:15.826	495.826	00:00:01.168	1.168	<
WATER GIRL <		00:08:17.018	497.018	00:08:17.674	497.674	00:00:00.656	0.656	<
WATER GIRL <		00:08:18.154	498.154	00:08:18.778	498.778	00:00:00.624	0.624	<
WATER GIRL <		00:08:19.154	499.154	00:08:20.898	500.898	00:00:01.744	1.744	<
WATER GIRL <		00:08:24.043	504.043	00:08:25.211	505.211	00:00:01.168	1.168	<
WATER GIRL <		00:08:25.371	505.371	00:08:25.635	505.635	00:00:00.264	0.264	<
WATER GIRL <		00:08:25.867	505.867	00:08:26.923	506.923	00:00:01.056	1.056	<
WATER GIRL <		00:08:27.618	507.618	00:08:27.834	507.834	00:00:00.216	0.216	<
WATER GIRL <		00:08:27.986	507.986	00:08:29.594	509.594	00:00:01.608	1.608	<
WATER GIRL <		00:08:30.170	510.17	00:08:30.618	510.618	00:00:00.448	0.448	<
WATER GIRL <		00:08:30.946	510.946	00:08:31.218	511.218	00:00:00.272	0.272	<
WATER GIRL <		00:08:31.570	511.57	00:08:33.467	513.467	00:00:01.897	1.897	<
WATER GIRL <		00:08:34.483	514.483	00:08:34.571	514.571	00:00:00.088	0.088	<
WATER GIRL <		00:08:36.355	516.355	00:08:36.451	516.451	00:00:00.096	0.096	<
WATER GIRL <		00:08:53.003	533.003	00:08:53.468	533.468	00:00:00.465	0.465	<
WATER GIRL <		00:08:54.884	534.884	00:08:55.292	535.292	00:00:00.408	0.408	<
WATER GIRL <		00:08:58.060	538.06	00:08:58.179	538.179	00:00:00.119	0.119	<
WATER GIRL <		00:09:10.940	550.94	00:09:11.372	551.372	00:00:00.432	0.432	<
WATER GIRL <		00:09:16.580	556.58	00:09:16.756	556.756	00:00:00.176	0.176	<
WATER GIRL <		00:09:17.060	557.06	00:09:17.316	557.316	00:00:00.256	0.256	<
WATER GIRL <		00:09:21.652	561.652	00:09:22.596	562.596	00:00:00.944	0.944	<
WATER GIRL <		00:09:23.165	563.165	00:09:23.469	563.469	00:00:00.304	0.304	<
WATER GIRL <		00:09:34.525	574.525	00:09:36.317	576.317	00:00:01.792	1.792	<
WATER GIRL <		00:09:40.933	580.933	00:09:41.301	581.301	00:00:00.368	0.368	<
WATER GIRL <		00:09:47.149	587.149	00:09:47.549	587.549	00:00:00.400	0.4	<
WATER GIRL <		00:09:52.181	592.181	00:09:52.389	592.389	00:00:00.208	0.208	<
WATER GIRL <		00:09:52.677	592.677	00:09:53.086	593.086	00:00:00.409	0.409	<
WATER GIRL <		00:09:53.854	593.854	00:09:54.182	594.182	00:00:00.328	0.328	<
WATER GIRL <		00:09:56.446	596.446	00:09:57.670	597.67	00:00:01.224	1.224	<
WATER GIRL <		00:09:58.054	598.054	00:09:58.374	598.374	00:00:00.320	0.32	<
WATER GIRL <		00:09:58.838	598.838	00:09:59.014	599.014	00:00:00.176	0.176	<
WATER GIRL <		00:09:59.478	599.478	00:10:01.006	601.006	00:00:01.528	1.528	<
WATER GIRL <		00:10:01.813	601.813	00:10:03.262	603.262	00:00:01.449	1.449	<
WATER GIRL <		00:10:04.454	604.454	00:10:04.654	604.654	00:00:00.200	0.2	<
WATER GIRL <		00:10:05.046	605.046	00:10:05.462	605.462	00:00:00.416	0.416	<
WATER GIRL <		00:10:11.942	611.942	00:10:12.174	612.174	00:00:00.232	0.232	<
WATER GIRL <		00:10:12.310	612.31	00:10:12.406	612.406	00:00:00.096	0.096	<
WATER GIRL <		00:10:13.255	613.255	00:10:13.391	613.391	00:00:00.136	0.136	<
WATER GIRL <		00:10:14.463	614.463	00:10:14.751	614.751	00:00:00.288	0.288	<
WATER GIRL <		00:10:17.966	617.966	00:10:18.046	618.046	00:00:00.080	0.08	<
WATER GIRL <		00:10:30.623	630.623	00:10:32.806	632.806	00:00:02.183	2.183	<
WATER GIRL <		00:10:33.127	633.127	00:10:37.583	637.583	00:00:04.456	4.456	<
WATER GIRL <		00:10:39.831	639.831	00:10:40.311	640.311	00:00:00.480	0.48	<
WATER GIRL <		00:10:41.647	641.647	00:10:41.991	641.991	00:00:00.344	0.344	<
WATER GIRL <		00:10:42.871	642.871	00:10:43.480	643.48	00:00:00.609	0.609	<
WATER GIRL <		00:10:44.296	644.296	00:10:44.824	644.824	00:00:00.528	0.528	<
WATER GIRL <		00:11:48.018	708.018	00:11:48.473	708.473	00:00:00.455	0.455	<
WATER GIRL <		00:11:49.849	709.849	00:11:51.337	711.337	00:00:01.488	1.488	<
WATER GIRL <		00:11:52.321	712.321	00:11:54.394	714.394	00:00:02.073	2.073	<
WATER GIRL <		00:11:54.626	714.626	00:11:55.466	715.466	00:00:00.840	0.84	<
WATER GIRL <		00:11:55.690	715.69	00:11:56.178	716.178	00:00:00.488	0.488	<
WATER GIRL <		00:11:56.682	716.682	00:11:57.090	717.09	00:00:00.408	0.408	<
WATER GIRL <		00:12:04.306	724.306	00:12:05.354	725.354	00:00:01.048	1.048	<
WATER GIRL <		00:12:15.603	735.603	00:12:16.875	736.875	00:00:01.272	1.272	<
WATER GIRL <		00:12:24.267	744.267	00:12:24.811	744.811	00:00:00.544	0.544	<
WATER GIRL <		00:12:31.539	751.539	00:12:31.843	751.843	00:00:00.304	0.304	<
WATER GIRL <		00:12:34.516	754.516	00:12:35.188	755.188	00:00:00.672	0.672	<
WATER GIRL <		00:12:37.051	757.051	00:12:38.059	758.059	00:00:01.008	1.008	<
WATER GIRL <		00:12:39.019	759.019	00:12:39.643	759.643	00:00:00.624	0.624	<
WATER GIRL <		00:12:40.075	760.075	00:12:41.291	761.291	00:00:01.216	1.216	<
WATER GIRL <		00:12:42.051	762.051	00:12:44.052	764.052	00:00:02.001	2.001	<
WATER GIRL <		00:12:55.764	775.764	00:13:01.492	781.492	00:00:05.728	5.728	<
WATER GIRL <		00:13:02.884	782.884	00:13:03.373	783.373	00:00:00.489	0.489	<
WATER GIRL <		00:13:09.660	789.66	00:13:09.740	789.74	00:00:00.080	0.08	<
WATER GIRL <		00:13:30.957	810.957	00:13:31.181	811.181	00:00:00.224	0.224	<
WATER GIRL <		00:13:31.509	811.509	00:13:31.629	811.629	00:00:00.120	0.12	<
WATER GIRL <		00:13:32.061	812.061	00:13:33.102	813.102	00:00:01.041	1.041	<
WATER GIRL <		00:14:00.486	840.486	00:14:00.702	840.702	00:00:00.216	0.216	<
WATER GIRL <		00:14:03.319	843.319	00:14:03.471	843.471	00:00:00.152	0.152	<
WATER GIRL <		00:14:05.855	845.855	00:14:05.911	845.911	00:00:00.056	0.056	<
WATER GIRL <		00:14:06.351	846.351	00:14:06.439	846.439	00:00:00.088	0.088	<
WATER GIRL <		00:14:06.711	846.711	00:14:06.799	846.799	00:00:00.088	0.088	<
WATER GIRL <		00:14:07.055	847.055	00:14:07.159	847.159	00:00:00.104	0.104	<
WATER GIRL <		00:14:07.439	847.439	00:14:07.511	847.511	00:00:00.072	0.072	<
WATER GIRL <		00:14:08.143	848.143	00:14:08.247	848.247	00:00:00.104	0.104	<
WATER GIRL <		00:14:28.495	868.495	00:14:28.679	868.679	00:00:00.184	0.184	<
WATER GIRL <		00:14:29.311	869.311	00:14:29.591	869.591	00:00:00.280	0.28	<
WATER GIRL <		00:14:30.167	870.167	00:14:30.343	870.343	00:00:00.176	0.176	<
WATER GIRL <		00:14:30.559	870.559	00:14:31.527	871.527	00:00:00.968	0.968	<
WATER GIRL <		00:14:35.304	875.304	00:14:35.432	875.432	00:00:00.128	0.128	<
WATER GIRL <		00:14:50.896	890.896	00:14:51.744	891.744	00:00:00.848	0.848	<
WATER GIRL <		00:14:52.256	892.256	00:14:52.352	892.352	00:00:00.096	0.096	<
WATER GIRL <		00:14:54.025	894.025	00:14:54.569	894.569	00:00:00.544	0.544	<
WATER GIRL <		00:14:54.865	894.865	00:14:55.017	895.017	00:00:00.152	0.152	<
WATER GIRL <		00:14:55.289	895.289	00:14:57.072	897.072	00:00:01.783	1.783	<
WATER GIRL <		00:14:57.544	897.544	00:14:57.856	897.856	00:00:00.312	0.312	<
WATER GIRL <		00:15:06.593	906.593	00:15:08.185	908.185	00:00:01.592	1.592	<
WATER GIRL <		00:15:14.777	914.777	00:15:15.081	915.081	00:00:00.304	0.304	<
WATER GIRL <		00:15:20.145	920.145	00:15:20.385	920.385	00:00:00.240	0.24	<
WATER GIRL <		00:15:21.921	921.921	00:15:23.146	923.146	00:00:01.225	1.225	<
WATER GIRL <		00:15:23.834	923.834	00:15:25.722	925.722	00:00:01.888	1.888	<
WATER GIRL <		00:15:37.058	937.058	00:15:43.322	943.322	00:00:06.264	6.264	<
WATER GIRL <		00:15:44.682	944.682	00:15:45.282	945.282	00:00:00.600	0.6	<
WATER GIRL <		00:15:56.259	956.259	00:15:56.443	956.443	00:00:00.184	0.184	<
WATER GIRL <		00:15:56.771	956.771	00:15:56.963	956.963	00:00:00.192	0.192	<
WATER GIRL <		00:15:57.179	957.179	00:15:57.274	957.274	00:00:00.095	0.095	<
WATER GIRL <		00:15:57.419	957.419	00:15:57.531	957.531	00:00:00.112	0.112	<
WATER GIRL <		00:16:01.730	961.73	00:16:01.842	961.842	00:00:00.112	0.112	<
WATER GIRL <		00:16:02.090	962.09	00:16:02.202	962.202	00:00:00.112	0.112	<
WATER GIRL <		00:16:02.402	962.402	00:16:02.506	962.506	00:00:00.104	0.104	<
WATER GIRL <		00:16:02.690	962.69	00:16:02.794	962.794	00:00:00.104	0.104	<
WATER GIRL <		00:16:02.970	962.97	00:16:03.091	963.091	00:00:00.121	0.121	<
WATER GIRL <		00:16:03.251	963.251	00:16:03.363	963.363	00:00:00.112	0.112	<
WATER GIRL <		00:16:03.531	963.531	00:16:03.643	963.643	00:00:00.112	0.112	<
WATER GIRL <		00:16:03.859	963.859	00:16:03.875	963.875	00:00:00.016	0.016	<
WATER GIRL <		00:16:04.299	964.299	00:16:04.411	964.411	00:00:00.112	0.112	<
WATER GIRL <		00:16:35.676	995.676	00:16:36.260	996.26	00:00:00.584	0.584	<
WATER GIRL <		00:16:43.789	1003.789	00:16:45.092	1005.092	00:00:01.303	1.303	<
WATER GIRL <		00:16:49.340	1009.34	00:16:50.860	1010.86	00:00:01.520	1.52	<
WATER GIRL <		00:16:51.620	1011.62	00:16:54.181	1014.181	00:00:02.561	2.561	<
WATER GIRL <		00:16:58.997	1018.997	00:16:59.293	1019.293	00:00:00.296	0.296	<
WATER GIRL <		00:17:06.221	1026.221	00:17:06.421	1026.421	00:00:00.200	0.2	<
WATER GIRL <		00:17:06.933	1026.933	00:17:07.133	1027.133	00:00:00.200	0.2	<
WATER GIRL <		00:17:09.333	1029.333	00:17:09.613	1029.613	00:00:00.280	0.28	<
WATER GIRL <		00:17:12.165	1032.165	00:17:13.758	1033.758	00:00:01.593	1.593	<
WATER GIRL <		00:17:15.310	1035.31	00:17:16.637	1036.637	00:00:01.327	1.327	<
WATER GIRL <		00:17:16.757	1036.757	00:17:18.429	1038.429	00:00:01.672	1.672	<
WATER GIRL <		00:17:18.981	1038.981	00:17:19.405	1039.405	00:00:00.424	0.424	<
WATER GIRL <		00:17:32.637	1052.637	00:17:38.518	1058.518	00:00:05.881	5.881	<
WATER GIRL <		00:17:39.870	1059.87	00:17:40.646	1060.646	00:00:00.776	0.776	<
WATER GIRL <		00:17:44.703	1064.703	00:17:45.807	1065.807	00:00:01.104	1.104	<
WATER GIRL <		00:18:38.112	1118.112	00:18:38.232	1118.232	00:00:00.120	0.12	<
WATER GIRL <		00:18:38.608	1118.608	00:18:38.704	1118.704	00:00:00.096	0.096	<
WATER GIRL <		00:18:57.753	1137.753	00:18:57.921	1137.921	00:00:00.168	0.168	<
WATER GIRL <		00:18:58.785	1138.785	00:18:58.849	1138.849	00:00:00.064	0.064	<
WATER GIRL <		00:19:02.409	1142.409	00:19:05.002	1145.002	00:00:02.593	2.593	<
WATER GIRL <		00:19:07.265	1147.265	00:19:08.265	1148.265	00:00:01.000	1.0	<
FIREBOY >		00:00:54.968	54.968	00:00:55.096	55.096	00:00:00.128	0.128	>
FIREBOY >		00:01:26.161	86.161	00:01:26.409	86.409	00:00:00.248	0.248	>
FIREBOY >		00:01:27.529	87.529	00:01:28.609	88.609	00:00:01.080	1.08	>
FIREBOY >		00:01:29.585	89.585	00:01:30.368	90.368	00:00:00.783	0.783	>
FIREBOY >		00:01:31.145	91.145	00:01:31.648	91.648	00:00:00.503	0.503	>
FIREBOY >		00:01:32.216	92.216	00:01:32.416	92.416	00:00:00.200	0.2	>
FIREBOY >		00:01:32.432	92.432	00:01:33.097	93.097	00:00:00.665	0.665	>
FIREBOY >		00:01:33.649	93.649	00:01:34.201	94.201	00:00:00.552	0.552	>
FIREBOY >		00:01:34.841	94.841	00:01:35.417	95.417	00:00:00.576	0.576	>
FIREBOY >		00:01:35.945	95.945	00:01:37.241	97.241	00:00:01.296	1.296	>
FIREBOY >		00:01:40.249	100.249	00:01:44.826	104.826	00:00:04.577	4.577	>
FIREBOY >		00:01:45.234	105.234	00:01:47.481	107.481	00:00:02.247	2.247	>
FIREBOY >		00:01:58.146	118.146	00:01:59.002	119.002	00:00:00.856	0.856	>
FIREBOY >		00:02:00.650	120.65	00:02:01.522	121.522	00:00:00.872	0.872	>
FIREBOY >		00:02:02.529	122.529	00:02:03.538	123.538	00:00:01.009	1.009	>
FIREBOY >		00:02:04.042	124.042	00:02:04.210	124.21	00:00:00.168	0.168	>
FIREBOY >		00:02:04.850	124.85	00:02:05.002	125.002	00:00:00.152	0.152	>
FIREBOY >		00:02:05.810	125.81	00:02:07.162	127.162	00:00:01.352	1.352	>
FIREBOY >		00:02:09.946	129.946	00:02:13.523	133.523	00:00:03.577	3.577	>
FIREBOY >		00:02:33.516	153.516	00:02:39.123	159.123	00:00:05.607	5.607	>
FIREBOY >		00:02:39.579	159.579	00:02:39.963	159.963	00:00:00.384	0.384	>
FIREBOY >		00:02:50.971	170.971	00:02:57.780	177.78	00:00:06.809	6.809	>
FIREBOY >		00:02:58.980	178.98	00:03:00.204	180.204	00:00:01.224	1.224	>
FIREBOY >		00:03:01.452	181.452	00:03:02.476	182.476	00:00:01.024	1.024	>
FIREBOY >		00:03:03.597	183.597	00:03:04.748	184.748	00:00:01.151	1.151	>
FIREBOY >		00:03:06.732	186.732	00:03:07.876	187.876	00:00:01.144	1.144	>
FIREBOY >		00:03:10.220	190.22	00:03:10.660	190.66	00:00:00.440	0.44	>
FIREBOY >		00:03:11.276	191.276	00:03:12.348	192.348	00:00:01.072	1.072	>
FIREBOY >		00:03:22.420	202.42	00:03:23.141	203.141	00:00:00.721	0.721	>
FIREBOY >		00:03:23.605	203.605	00:03:23.885	203.885	00:00:00.280	0.28	>
FIREBOY >		00:03:24.573	204.573	00:03:25.085	205.085	00:00:00.512	0.512	>
FIREBOY >		00:03:26.205	206.205	00:03:26.637	206.637	00:00:00.432	0.432	>
FIREBOY >		00:03:30.461	210.461	00:03:36.621	216.621	00:00:06.160	6.16	>
FIREBOY >		00:03:37.797	217.797	00:03:38.845	218.845	00:00:01.048	1.048	>
FIREBOY >		00:03:49.230	229.23	00:03:49.350	229.35	00:00:00.120	0.12	>
FIREBOY >		00:03:50.254	230.254	00:03:51.005	231.005	00:00:00.751	0.751	>
FIREBOY >		00:03:51.941	231.941	00:03:52.029	232.029	00:00:00.088	0.088	>
FIREBOY >		00:03:52.717	232.717	00:03:52.861	232.861	00:00:00.144	0.144	>
FIREBOY >		00:03:56.022	236.022	00:03:56.814	236.814	00:00:00.792	0.792	>
FIREBOY >		00:03:57.150	237.15	00:03:57.998	237.998	00:00:00.848	0.848	>
FIREBOY >		00:03:58.326	238.326	00:03:58.654	238.654	00:00:00.328	0.328	>
FIREBOY >		00:03:59.374	239.374	00:03:59.478	239.478	00:00:00.104	0.104	>
FIREBOY >		00:04:00.414	240.414	00:04:00.606	240.606	00:00:00.192	0.192	>
FIREBOY >		00:04:00.886	240.886	00:04:01.046	241.046	00:00:00.160	0.16	>
FIREBOY >		00:04:02.206	242.206	00:04:04.983	244.983	00:00:02.777	2.777	>
FIREBOY >		00:04:05.119	245.119	00:04:06.335	246.335	00:00:01.216	1.216	>
FIREBOY >		00:04:18.335	258.335	00:04:18.511	258.511	00:00:00.176	0.176	>
FIREBOY >		00:04:19.367	259.367	00:04:19.463	259.463	00:00:00.096	0.096	>
FIREBOY >		00:04:19.983	259.983	00:04:20.103	260.103	00:00:00.120	0.12	>
FIREBOY >		00:04:22.270	262.27	00:04:22.382	262.382	00:00:00.112	0.112	>
FIREBOY >		00:04:22.735	262.735	00:04:22.878	262.878	00:00:00.143	0.143	>
FIREBOY >		00:04:30.031	270.031	00:04:30.335	270.335	00:00:00.304	0.304	>
FIREBOY >		00:04:34.384	274.384	00:04:34.640	274.64	00:00:00.256	0.256	>
FIREBOY >		00:04:40.407	280.407	00:04:42.928	282.928	00:00:02.521	2.521	>
FIREBOY >		00:04:43.320	283.32	00:04:43.808	283.808	00:00:00.488	0.488	>
FIREBOY >		00:04:46.120	286.12	00:04:46.168	286.168	00:00:00.048	0.048	>
FIREBOY >		00:04:47.856	287.856	00:04:49.888	289.888	00:00:02.032	2.032	>
FIREBOY >		00:04:50.056	290.056	00:04:54.200	294.2	00:00:04.144	4.144	>
FIREBOY >		00:04:56.928	296.928	00:04:58.960	298.96	00:00:02.032	2.032	>
FIREBOY >		00:05:00.624	300.624	00:05:01.016	301.016	00:00:00.392	0.392	>
FIREBOY >		00:05:01.304	301.304	00:05:01.560	301.56	00:00:00.256	0.256	>
FIREBOY >		00:05:06.377	306.377	00:05:06.545	306.545	00:00:00.168	0.168	>
FIREBOY >		00:05:20.449	320.449	00:05:22.906	322.906	00:00:02.457	2.457	>
FIREBOY >		00:05:23.202	323.202	00:05:24.321	324.321	00:00:01.119	1.119	>
FIREBOY >		00:05:29.449	329.449	00:05:30.697	330.697	00:00:01.248	1.248	>
FIREBOY >		00:05:31.329	331.329	00:05:32.930	332.93	00:00:01.601	1.601	>
FIREBOY >		00:05:33.322	333.322	00:05:34.570	334.57	00:00:01.248	1.248	>
FIREBOY >		00:05:51.010	351.01	00:05:51.634	351.634	00:00:00.624	0.624	>
FIREBOY >		00:05:53.347	353.347	00:05:53.555	353.555	00:00:00.208	0.208	>
FIREBOY >		00:05:54.355	354.355	00:05:54.939	354.939	00:00:00.584	0.584	>
FIREBOY >		00:05:55.211	355.211	00:05:56.338	356.338	00:00:01.127	1.127	>
FIREBOY >		00:06:06.267	366.267	00:06:06.403	366.403	00:00:00.136	0.136	>
FIREBOY >		00:06:16.283	376.283	00:06:18.531	378.531	00:00:02.248	2.248	>
FIREBOY >		00:06:22.539	382.539	00:06:23.052	383.052	00:00:00.513	0.513	>
FIREBOY >		00:06:26.356	386.356	00:06:26.851	386.851	00:00:00.495	0.495	>
FIREBOY >		00:06:29.003	389.003	00:06:29.163	389.163	00:00:00.160	0.16	>
FIREBOY >		00:06:32.699	392.699	00:06:32.787	392.787	00:00:00.088	0.088	>
FIREBOY >		00:06:33.340	393.34	00:06:33.428	393.428	00:00:00.088	0.088	>
FIREBOY >		00:06:42.371	402.371	00:06:43.572	403.572	00:00:01.201	1.201	>
FIREBOY >		00:06:43.700	403.7	00:06:44.524	404.524	00:00:00.824	0.824	>
FIREBOY >		00:06:47.188	407.188	00:06:49.636	409.636	00:00:02.448	2.448	>
FIREBOY >		00:06:50.836	410.836	00:06:51.124	411.124	00:00:00.288	0.288	>
FIREBOY >		00:06:51.820	411.82	00:06:51.908	411.908	00:00:00.088	0.088	>
FIREBOY >		00:06:57.485	417.485	00:06:57.685	417.685	00:00:00.200	0.2	>
FIREBOY >		00:06:58.140	418.14	00:06:58.884	418.884	00:00:00.744	0.744	>
FIREBOY >		00:06:59.364	419.364	00:07:00.356	420.356	00:00:00.992	0.992	>
FIREBOY >		00:07:06.317	426.317	00:07:07.413	427.413	00:00:01.096	1.096	>
FIREBOY >		00:07:08.157	428.157	00:07:09.829	429.829	00:00:01.672	1.672	>
FIREBOY >		00:07:12.693	432.693	00:07:13.398	433.398	00:00:00.705	0.705	>
FIREBOY >		00:07:14.869	434.869	00:07:16.989	436.989	00:00:02.120	2.12	>
FIREBOY >		00:07:17.349	437.349	00:07:17.909	437.909	00:00:00.560	0.56	>
FIREBOY >		00:07:18.069	438.069	00:07:18.277	438.277	00:00:00.208	0.208	>
FIREBOY >		00:07:22.693	442.693	00:07:24.198	444.198	00:00:01.505	1.505	>
FIREBOY >		00:07:26.110	446.11	00:07:28.478	448.478	00:00:02.368	2.368	>
FIREBOY >		00:07:29.733	449.733	00:07:29.893	449.893	00:00:00.160	0.16	>
FIREBOY >		00:07:36.262	456.262	00:07:36.414	456.414	00:00:00.152	0.152	>
FIREBOY >		00:07:37.166	457.166	00:07:38.510	458.51	00:00:01.344	1.344	>
FIREBOY >		00:07:39.190	459.19	00:07:40.270	460.27	00:00:01.080	1.08	>
FIREBOY >		00:07:40.366	460.366	00:07:40.942	460.942	00:00:00.576	0.576	>
FIREBOY >		00:07:44.110	464.11	00:07:46.366	466.366	00:00:02.256	2.256	>
FIREBOY >		00:07:46.543	466.543	00:07:48.646	468.646	00:00:02.103	2.103	>
FIREBOY >		00:07:50.158	470.158	00:07:51.006	471.006	00:00:00.848	0.848	>
FIREBOY >		00:07:59.335	479.335	00:08:00.918	480.918	00:00:01.583	1.583	>
FIREBOY >		00:08:01.222	481.222	00:08:01.622	481.622	00:00:00.400	0.4	>
FIREBOY >		00:08:05.903	485.903	00:08:07.287	487.287	00:00:01.384	1.384	>
FIREBOY >		00:08:09.071	489.071	00:08:10.911	490.911	00:00:01.840	1.84	>
FIREBOY >		00:08:11.375	491.375	00:08:11.935	491.935	00:00:00.560	0.56	>
FIREBOY >		00:08:12.719	492.719	00:08:13.504	493.504	00:00:00.785	0.785	>
FIREBOY >		00:08:19.919	499.919	00:08:20.055	500.055	00:00:00.136	0.136	>
FIREBOY >		00:08:20.519	500.519	00:08:21.759	501.759	00:00:01.240	1.24	>
FIREBOY >		00:08:22.295	502.295	00:08:23.320	503.32	00:00:01.025	1.025	>
FIREBOY >		00:08:23.416	503.416	00:08:23.952	503.952	00:00:00.536	0.536	>
FIREBOY >		00:08:28.312	508.312	00:08:30.767	510.767	00:00:02.455	2.455	>
FIREBOY >		00:08:31.152	511.152	00:08:32.791	512.791	00:00:01.639	1.639	>
FIREBOY >		00:08:34.112	514.112	00:08:35.248	515.248	00:00:01.136	1.136	>
FIREBOY >		00:08:41.016	521.016	00:08:41.328	521.328	00:00:00.312	0.312	>
FIREBOY >		00:08:41.760	521.76	00:08:42.320	522.32	00:00:00.560	0.56	>
FIREBOY >		00:08:42.744	522.744	00:08:43.049	523.049	00:00:00.305	0.305	>
FIREBOY >		00:08:43.377	523.377	00:08:44.121	524.121	00:00:00.744	0.744	>
FIREBOY >		00:08:45.225	525.225	00:08:46.121	526.121	00:00:00.896	0.896	>
FIREBOY >		00:08:47.161	527.161	00:08:48.416	528.416	00:00:01.255	1.255	>
FIREBOY >		00:08:48.576	528.576	00:08:51.256	531.256	00:00:02.680	2.68	>
FIREBOY >		00:08:55.169	535.169	00:08:55.929	535.929	00:00:00.760	0.76	>
FIREBOY >		00:09:18.105	558.105	00:09:19.465	559.465	00:00:01.360	1.36	>
FIREBOY >		00:09:19.569	559.569	00:09:20.833	560.833	00:00:01.264	1.264	>
FIREBOY >		00:09:29.010	569.01	00:09:29.442	569.442	00:00:00.432	0.432	>
FIREBOY >		00:09:32.538	572.538	00:09:33.778	573.778	00:00:01.240	1.24	>
FIREBOY >		00:09:34.058	574.058	00:09:34.674	574.674	00:00:00.616	0.616	>
FIREBOY >		00:09:45.763	585.763	00:09:46.739	586.739	00:00:00.976	0.976	>
FIREBOY >		00:09:46.995	586.995	00:09:47.915	587.915	00:00:00.920	0.92	>
FIREBOY >		00:09:53.643	593.643	00:09:56.971	596.971	00:00:03.328	3.328	>
FIREBOY >		00:10:05.539	605.539	00:10:06.995	606.995	00:00:01.456	1.456	>
FIREBOY >		00:10:17.124	617.124	00:10:17.700	617.7	00:00:00.576	0.576	>
FIREBOY >		00:10:19.979	619.979	00:10:20.483	620.483	00:00:00.504	0.504	>
FIREBOY >		00:10:21.251	621.251	00:10:22.051	622.051	00:00:00.800	0.8	>
FIREBOY >		00:10:22.211	622.211	00:10:22.763	622.763	00:00:00.552	0.552	>
FIREBOY >		00:10:26.236	626.236	00:10:26.828	626.828	00:00:00.592	0.592	>
FIREBOY >		00:10:28.932	628.932	00:10:29.476	629.476	00:00:00.544	0.544	>
FIREBOY >		00:10:33.125	633.125	00:10:34.317	634.317	00:00:01.192	1.192	>
FIREBOY >		00:10:34.533	634.533	00:10:40.972	640.972	00:00:06.439	6.439	>
FIREBOY >		00:10:43.605	643.605	00:10:43.773	643.773	00:00:00.168	0.168	>
FIREBOY >		00:10:45.077	645.077	00:10:46.749	646.749	00:00:01.672	1.672	>
FIREBOY >		00:10:48.533	648.533	00:10:49.541	649.541	00:00:01.008	1.008	>
FIREBOY >		00:10:52.596	652.596	00:10:53.085	653.085	00:00:00.489	0.489	>
FIREBOY >		00:10:53.997	653.997	00:10:54.173	654.173	00:00:00.176	0.176	>
FIREBOY >		00:11:02.437	662.437	00:11:03.518	663.518	00:00:01.081	1.081	>
FIREBOY >		00:11:38.046	698.046	00:11:38.166	698.166	00:00:00.120	0.12	>
FIREBOY >		00:11:58.743	718.743	00:11:59.599	719.599	00:00:00.856	0.856	>
FIREBOY >		00:12:02.079	722.079	00:12:02.463	722.463	00:00:00.384	0.384	>
FIREBOY >		00:12:04.296	724.296	00:12:05.400	725.4	00:00:01.104	1.104	>
FIREBOY >		00:12:06.080	726.08	00:12:06.920	726.92	00:00:00.840	0.84	>
FIREBOY >		00:12:07.480	727.48	00:12:07.936	727.936	00:00:00.456	0.456	>
FIREBOY >		00:12:15.352	735.352	00:12:16.456	736.456	00:00:01.104	1.104	>
FIREBOY >		00:12:16.624	736.624	00:12:17.576	737.576	00:00:00.952	0.952	>
FIREBOY >		00:12:24.009	744.009	00:12:26.288	746.288	00:00:02.279	2.279	>
FIREBOY >		00:12:28.760	748.76	00:12:29.112	749.112	00:00:00.352	0.352	>
FIREBOY >		00:12:33.081	753.081	00:12:35.097	755.097	00:00:02.016	2.016	>
FIREBOY >		00:12:35.913	755.913	00:12:38.521	758.521	00:00:02.608	2.608	>
FIREBOY >		00:12:38.625	758.625	00:12:38.681	758.681	00:00:00.056	0.056	>
FIREBOY >		00:12:44.777	764.777	00:12:48.457	768.457	00:00:03.680	3.68	>
FIREBOY >		00:13:00.905	780.905	00:13:01.169	781.169	00:00:00.264	0.264	>
FIREBOY >		00:13:06.034	786.034	00:13:06.146	786.146	00:00:00.112	0.112	>
FIREBOY >		00:13:07.506	787.506	00:13:08.242	788.242	00:00:00.736	0.736	>
FIREBOY >		00:13:09.978	789.978	00:13:10.146	790.146	00:00:00.168	0.168	>
FIREBOY >		00:13:11.506	791.506	00:13:18.386	798.386	00:00:06.880	6.88	>
FIREBOY >		00:13:27.930	807.93	00:13:28.882	808.882	00:00:00.952	0.952	>
FIREBOY >		00:13:31.826	811.826	00:13:32.210	812.21	00:00:00.384	0.384	>
FIREBOY >		00:13:34.035	814.035	00:13:34.915	814.915	00:00:00.880	0.88	>
FIREBOY >		00:13:36.083	816.083	00:13:36.355	816.355	00:00:00.272	0.272	>
FIREBOY >		00:13:41.507	821.507	00:13:43.467	823.467	00:00:01.960	1.96	>
FIREBOY >		00:13:43.843	823.843	00:13:45.627	825.627	00:00:01.784	1.784	>
